slug,date,open,high,low,close,currency
EUR/USD,01/12/03,1.203398,1.204007,1.194401,1.196501,USD
EUR/USD,02/12/03,1.196101,1.210903,1.1946,1.208897,USD
EUR/USD,03/12/03,1.209,1.213003,1.2077,1.212298,USD
EUR/USD,04/12/03,1.212004,1.214403,1.204398,1.208094,USD
EUR/USD,05/12/03,1.207802,1.219096,1.206593,1.218695,USD
EUR/USD,08/12/03,1.216797,1.224005,1.215407,1.222001,USD
EUR/USD,09/12/03,1.222105,1.227702,1.219795,1.224995,USD
EUR/USD,10/12/03,1.224905,1.226603,1.216205,1.219096,USD
EUR/USD,11/12/03,1.219096,1.223496,1.212298,1.222404,USD
EUR/USD,12/12/03,1.222703,1.230603,1.2213,1.227898,USD
EUR/USD,15/12/03,1.218695,1.232499,1.217804,1.231997,USD
EUR/USD,16/12/03,1.231406,1.235895,1.230497,1.232195,USD
EUR/USD,17/12/03,1.231997,1.242005,1.229997,1.240202,USD
EUR/USD,18/12/03,1.240202,1.244199,1.236598,1.242298,USD
EUR/USD,19/12/03,1.242205,1.243503,1.235102,1.238497,USD
EUR/USD,22/12/03,1.235697,1.244601,1.235697,1.239895,USD
EUR/USD,23/12/03,1.239895,1.267202,1.238804,1.240003,USD
EUR/USD,24/12/03,1.240095,1.247194,1.240003,1.245299,USD
EUR/USD,25/12/03,1.245702,1.247007,1.244307,1.244803,USD
EUR/USD,26/12/03,1.245004,1.2471,1.242699,1.243194,USD
EUR/USD,29/12/03,1.243394,1.250797,1.242993,1.248393,USD
EUR/USD,30/12/03,1.248595,1.256297,1.248299,1.254894,USD
EUR/USD,31/12/03,1.255004,1.264894,1.253007,1.259002,USD
EUR/USD,01/01/04,1.259002,1.260796,1.247396,1.258194,USD
EUR/USD,02/01/04,1.258194,1.262802,1.252693,1.258194,USD
EUR/USD,05/01/04,1.263903,1.269406,1.263695,1.268698,USD
EUR/USD,06/01/04,1.268907,1.280803,1.267202,1.272103,USD
EUR/USD,07/01/04,1.272394,1.273999,1.262499,1.264095,USD
EUR/USD,08/01/04,1.264095,1.278707,1.256502,1.277498,USD
EUR/USD,09/01/04,1.277498,1.286703,1.271294,1.285892,USD
EUR/USD,12/01/04,1.284802,1.289707,1.273804,1.274096,USD
EUR/USD,13/01/04,1.274405,1.279705,1.271892,1.278593,USD
EUR/USD,14/01/04,1.278805,1.278805,1.240602,1.265102,USD
EUR/USD,15/01/04,1.265599,1.267106,1.256897,1.260097,USD
EUR/USD,16/01/04,1.260001,1.261002,1.2364,1.239803,USD
EUR/USD,19/01/04,1.238697,1.242406,1.234004,1.235407,USD
EUR/USD,20/01/04,1.235102,1.260208,1.234995,1.258907,USD
EUR/USD,21/01/04,1.258099,1.266994,1.256597,1.265903,USD
EUR/USD,22/01/04,1.265807,1.274892,1.264494,1.272508,USD
EUR/USD,23/01/04,1.272394,1.277596,1.257008,1.258305,USD
EUR/USD,26/01/04,1.257498,1.261098,1.246106,1.248798,USD
EUR/USD,27/01/04,1.248595,1.265999,1.244694,1.263695,USD
EUR/USD,28/01/04,1.263408,1.264398,1.242005,1.244199,USD
EUR/USD,29/01/04,1.244106,1.252693,1.237103,1.241003,USD
EUR/USD,30/01/04,1.241003,1.248502,1.235498,1.246805,USD
EUR/USD,02/02/04,1.247598,1.248206,1.239603,1.243302,USD
EUR/USD,03/02/04,1.253793,1.256108,1.2505,1.253494,USD
EUR/USD,04/02/04,1.254595,1.256108,1.2505,1.253997,USD
EUR/USD,05/02/04,1.253793,1.2636,1.252395,1.257197,USD
EUR/USD,06/02/04,1.257008,1.272605,1.251894,1.270002,USD
EUR/USD,09/02/04,1.265502,1.275705,1.265502,1.269406,USD
EUR/USD,10/02/04,1.269293,1.278707,1.267395,1.268504,USD
EUR/USD,11/02/04,1.268295,1.284703,1.265807,1.283005,USD
EUR/USD,12/02/04,1.283302,1.284703,1.279607,1.281805,USD
EUR/USD,13/02/04,1.281706,1.288992,1.272508,1.272799,USD
EUR/USD,16/02/04,1.272993,1.279001,1.2722,1.276503,USD
EUR/USD,17/02/04,1.276406,1.287797,1.276308,1.285793,USD
EUR/USD,18/02/04,1.286306,1.292207,1.266592,1.272508,USD
EUR/USD,19/02/04,1.272896,1.276699,1.265999,1.275705,USD
EUR/USD,20/02/04,1.275803,1.276096,1.250297,1.254202,USD
EUR/USD,23/02/04,1.250094,1.259398,1.245702,1.257197,USD
EUR/USD,24/02/04,1.257197,1.2711,1.252897,1.267797,USD
EUR/USD,25/02/04,1.267893,1.270406,1.248393,1.249703,USD
EUR/USD,26/02/04,1.250094,1.251799,1.239695,1.244803,USD
EUR/USD,27/02/04,1.244803,1.250704,1.238099,1.249407,USD
EUR/USD,01/03/04,1.253903,1.254107,1.242993,1.244803,USD
EUR/USD,02/03/04,1.245004,1.245004,1.220301,1.220405,USD
EUR/USD,03/03/04,1.220197,1.222001,1.206899,1.219096,USD
EUR/USD,04/03/04,1.219393,1.224095,1.2143,1.220703,USD
EUR/USD,05/03/04,1.220495,1.242699,1.217997,1.236797,USD
EUR/USD,08/03/04,1.236507,1.242607,1.234598,1.242607,USD
EUR/USD,09/03/04,1.242607,1.246401,1.228697,1.231906,USD
EUR/USD,10/03/04,1.242607,1.246401,1.220703,1.223197,USD
EUR/USD,11/03/04,1.223197,1.238007,1.217404,1.235102,USD
EUR/USD,12/03/04,1.234995,1.235407,1.217893,1.222404,USD
EUR/USD,15/03/04,1.221404,1.231406,1.2213,1.227205,USD
EUR/USD,16/03/04,1.226904,1.237195,1.224605,1.226106,USD
EUR/USD,17/03/04,1.226001,1.229196,1.218294,1.222703,USD
EUR/USD,18/03/04,1.222703,1.241897,1.222599,1.238896,USD
EUR/USD,19/03/04,1.238697,1.240695,1.226407,1.226904,USD
EUR/USD,22/03/04,1.227702,1.239603,1.222703,1.234598,USD
EUR/USD,23/03/04,1.234598,1.236996,1.227295,1.234507,USD
EUR/USD,24/03/04,1.234598,1.236996,1.211094,1.213902,USD
EUR/USD,25/03/04,1.214005,1.219706,1.2108,1.213695,USD
EUR/USD,26/03/04,1.213799,1.221001,1.209,1.212695,USD
EUR/USD,29/03/04,1.211402,1.217004,1.206505,1.216604,USD
EUR/USD,30/03/04,1.216604,1.222599,1.215599,1.218502,USD
EUR/USD,31/03/04,1.218205,1.232195,1.217597,1.2313,USD
EUR/USD,01/04/04,1.231194,1.238497,1.225896,1.236507,USD
EUR/USD,02/04/04,1.236598,1.237195,1.2108,1.2129,USD
EUR/USD,05/04/04,1.211504,1.212606,1.198998,1.201302,USD
EUR/USD,06/04/04,1.201793,1.214595,1.198897,1.213106,USD
EUR/USD,07/04/04,1.213003,1.219795,1.205894,1.216604,USD
EUR/USD,08/04/04,1.216397,1.221702,1.206695,1.2077,USD
EUR/USD,09/04/04,1.207904,1.211299,1.206695,1.208605,USD
EUR/USD,12/04/04,1.209102,1.209599,1.205807,1.207307,USD
EUR/USD,13/04/04,1.207307,1.208299,1.191001,1.193802,USD
EUR/USD,14/04/04,1.193503,1.197304,1.187705,1.1947,USD
EUR/USD,15/04/04,1.1946,1.198998,1.189994,1.198696,USD
EUR/USD,16/04/04,1.198796,1.204805,1.193104,1.200293,USD
EUR/USD,19/04/04,1.201995,1.207802,1.200293,1.200696,USD
EUR/USD,20/04/04,1.198796,1.201995,1.182802,1.184806,USD
EUR/USD,21/04/04,1.184806,1.191199,1.182103,1.181,USD
EUR/USD,22/04/04,1.180693,1.193104,1.179106,1.192506,USD
EUR/USD,23/04/04,1.192293,1.193902,1.180206,1.185003,USD
EUR/USD,26/04/04,1.180094,1.188693,1.176498,1.186197,USD
EUR/USD,27/04/04,1.186296,1.1946,1.183698,1.192905,USD
EUR/USD,28/04/04,1.193104,1.194401,1.182802,1.184301,USD
EUR/USD,29/04/04,1.184301,1.198495,1.180805,1.196001,USD
EUR/USD,30/04/04,1.1959,1.200495,1.192905,1.198294,USD
EUR/USD,03/05/04,1.1994,1.199803,1.192506,1.193602,USD
EUR/USD,04/05/04,1.193602,1.211695,1.193503,1.210507,USD
EUR/USD,05/05/04,1.210507,1.217804,1.2102,1.215894,USD
EUR/USD,06/05/04,1.215894,1.217493,1.206899,1.2077,USD
EUR/USD,07/05/04,1.207802,1.208693,1.187493,1.188001,USD
EUR/USD,10/05/04,1.189499,1.189499,1.1816,1.184596,USD
EUR/USD,11/05/04,1.184596,1.189103,1.179607,1.188199,USD
EUR/USD,12/05/04,1.188001,1.194101,1.183796,1.190505,USD
EUR/USD,13/05/04,1.190703,1.193104,1.177995,1.180401,USD
EUR/USD,14/05/04,1.180401,1.1894,1.178898,1.188199,USD
EUR/USD,17/05/04,1.189499,1.205894,1.188199,1.202501,USD
EUR/USD,18/05/04,1.2024,1.203804,1.193602,1.194501,USD
EUR/USD,19/05/04,1.194401,1.203905,1.194401,1.200394,USD
EUR/USD,20/05/04,1.200394,1.201403,1.190094,1.1957,USD
EUR/USD,21/05/04,1.1959,1.206797,1.1957,1.202805,USD
EUR/USD,24/05/04,1.200106,1.202501,1.193902,1.199904,USD
EUR/USD,25/05/04,1.199803,1.212606,1.198796,1.210097,USD
EUR/USD,26/05/04,1.210097,1.214005,1.208795,1.211094,USD
EUR/USD,27/05/04,1.211006,1.228607,1.209307,1.227596,USD
EUR/USD,28/05/04,1.227295,1.229407,1.220703,1.221807,USD
EUR/USD,31/05/04,1.224005,1.2245,1.218205,1.219899,USD
EUR/USD,01/06/04,1.219899,1.226497,1.215998,1.2245,USD
EUR/USD,02/06/04,1.224605,1.230497,1.221001,1.221896,USD
EUR/USD,03/06/04,1.221896,1.225205,1.217597,1.222105,USD
EUR/USD,04/06/04,1.221896,1.229997,1.218606,1.227506,USD
EUR/USD,07/06/04,1.2318,1.234004,1.230906,1.2318,USD
EUR/USD,08/06/04,1.232407,1.234995,1.224995,1.226106,USD
EUR/USD,09/06/04,1.226196,1.227506,1.202805,1.204297,USD
EUR/USD,10/06/04,1.2045,1.211607,1.203297,1.210903,USD
EUR/USD,11/06/04,1.210507,1.211094,1.197103,1.201504,USD
EUR/USD,14/06/04,1.196802,1.208795,1.1957,1.2062,USD
EUR/USD,15/06/04,1.205807,1.217093,1.203398,1.216604,USD
EUR/USD,16/06/04,1.216604,1.216797,1.198696,1.200696,USD
EUR/USD,17/06/04,1.200495,1.207598,1.199702,1.203398,USD
EUR/USD,18/06/04,1.203297,1.214904,1.197806,1.214506,USD
EUR/USD,21/06/04,1.213799,1.214595,1.208094,1.212606,USD
EUR/USD,22/06/04,1.212503,1.213195,1.207001,1.212195,USD
EUR/USD,23/06/04,1.212106,1.219007,1.207307,1.208605,USD
EUR/USD,24/06/04,1.208795,1.219007,1.204602,1.217404,USD
EUR/USD,25/06/04,1.217093,1.220301,1.211299,1.220301,USD
EUR/USD,28/06/04,1.217493,1.222703,1.212797,1.218695,USD
EUR/USD,29/06/04,1.218695,1.219096,1.207496,1.209804,USD
EUR/USD,30/06/04,1.209497,1.220301,1.206797,1.218398,USD
EUR/USD,01/07/04,1.218294,1.220807,1.213902,1.216205,USD
EUR/USD,02/07/04,1.216205,1.233,1.214904,1.231103,USD
EUR/USD,05/07/04,1.233,1.233198,1.227506,1.229997,USD
EUR/USD,06/07/04,1.229997,1.232894,1.227099,1.228501,USD
EUR/USD,07/07/04,1.228396,1.238804,1.227807,1.237103,USD
EUR/USD,08/07/04,1.236996,1.240295,1.234294,1.239495,USD
EUR/USD,09/07/04,1.239695,1.242406,1.237394,1.241897,USD
EUR/USD,12/07/04,1.241203,1.243595,1.238697,1.240803,USD
EUR/USD,13/07/04,1.240402,1.241203,1.230406,1.233304,USD
EUR/USD,14/07/04,1.233304,1.242005,1.232499,1.238497,USD
EUR/USD,15/07/04,1.238497,1.239203,1.233502,1.235605,USD
EUR/USD,16/07/04,1.235804,1.245997,1.233304,1.245594,USD
EUR/USD,19/07/04,1.245501,1.246401,1.240495,1.243998,USD
EUR/USD,20/07/04,1.243797,1.245594,1.230996,1.233395,USD
EUR/USD,21/07/04,1.233502,1.234903,1.221493,1.226302,USD
EUR/USD,22/07/04,1.226106,1.228999,1.2239,1.225595,USD
EUR/USD,23/07/04,1.225806,1.226693,1.209204,1.209599,USD
EUR/USD,26/07/04,1.2108,1.217004,1.209307,1.213902,USD
EUR/USD,27/07/04,1.214196,1.219007,1.204007,1.206404,USD
EUR/USD,28/07/04,1.206302,1.207904,1.200999,1.204398,USD
EUR/USD,29/07/04,1.204602,1.209497,1.199803,1.203804,USD
EUR/USD,30/07/04,1.203804,1.211607,1.200495,1.201605,USD
EUR/USD,02/08/04,1.204195,1.209395,1.201995,1.202198,USD
EUR/USD,03/08/04,1.202198,1.207802,1.200206,1.205298,USD
EUR/USD,04/08/04,1.205298,1.206593,1.197504,1.205996,USD
EUR/USD,05/08/04,1.205894,1.207496,1.202993,1.205197,USD
EUR/USD,06/08/04,1.205705,1.2308,1.204906,1.2308,USD
EUR/USD,09/08/04,1.226994,1.229105,1.2251,1.227295,USD
EUR/USD,10/08/04,1.227807,1.231997,1.222404,1.223601,USD
EUR/USD,11/08/04,1.223795,1.2248,1.219899,1.222195,USD
EUR/USD,12/08/04,1.222195,1.229105,1.221896,1.2239,USD
EUR/USD,13/08/04,1.224005,1.2379,1.218502,1.237593,USD
EUR/USD,16/08/04,1.238099,1.238099,1.232499,1.235895,USD
EUR/USD,17/08/04,1.235804,1.2379,1.231694,1.234507,USD
EUR/USD,18/08/04,1.234797,1.236507,1.229302,1.234004,USD
EUR/USD,19/08/04,1.234096,1.2379,1.233593,1.237195,USD
EUR/USD,20/08/04,1.237302,1.238497,1.228501,1.232195,USD
EUR/USD,23/08/04,1.2308,1.2318,1.213401,1.2152,USD
EUR/USD,24/08/04,1.215096,1.216693,1.206695,1.208196,USD
EUR/USD,25/08/04,1.208094,1.211299,1.205705,1.208605,USD
EUR/USD,26/08/04,1.208401,1.211402,1.205604,1.209907,USD
EUR/USD,27/08/04,1.209907,1.213695,1.200898,1.201995,USD
EUR/USD,30/08/04,1.201706,1.206695,1.199199,1.204906,USD
EUR/USD,31/08/04,1.204906,1.219393,1.204703,1.217804,USD
EUR/USD,01/09/04,1.2177,1.222105,1.2152,1.219007,USD
EUR/USD,02/09/04,1.2192,1.220107,1.214506,1.2173,USD
EUR/USD,03/09/04,1.217493,1.218294,1.204602,1.205502,USD
EUR/USD,06/09/04,1.206302,1.208299,1.205197,1.206593,USD
EUR/USD,07/09/04,1.206797,1.211299,1.205705,1.209907,USD
EUR/USD,08/09/04,1.209907,1.219393,1.203297,1.218903,USD
EUR/USD,09/09/04,1.219096,1.2245,1.216293,1.2242,USD
EUR/USD,10/09/04,1.224395,1.230603,1.220599,1.227295,USD
EUR/USD,13/09/04,1.228305,1.228894,1.222703,1.226407,USD
EUR/USD,14/09/04,1.226497,1.229498,1.223002,1.226001,USD
EUR/USD,15/09/04,1.226106,1.226302,1.213902,1.215702,USD
EUR/USD,16/09/04,1.215702,1.219795,1.212503,1.219007,USD
EUR/USD,17/09/04,1.218903,1.222404,1.216293,1.218205,USD
EUR/USD,20/09/04,1.217493,1.218205,1.2129,1.217404,USD
EUR/USD,21/09/04,1.217196,1.234507,1.217196,1.232894,USD
EUR/USD,22/09/04,1.232894,1.233198,1.223301,1.226693,USD
EUR/USD,23/09/04,1.226603,1.233395,1.226001,1.227205,USD
EUR/USD,24/09/04,1.227205,1.235697,1.2248,1.227596,USD
EUR/USD,27/09/04,1.228607,1.231497,1.225295,1.2308,USD
EUR/USD,28/09/04,1.230693,1.234903,1.228501,1.232104,USD
EUR/USD,29/09/04,1.231906,1.234202,1.229997,1.2337,USD
EUR/USD,30/09/04,1.233806,1.2444,1.232104,1.243394,USD
EUR/USD,01/10/04,1.243503,1.243797,1.238896,1.241496,USD
EUR/USD,04/10/04,1.240202,1.240202,1.226407,1.228999,USD
EUR/USD,05/10/04,1.229105,1.233106,1.226798,1.231603,USD
EUR/USD,06/10/04,1.231603,1.232407,1.226001,1.228094,USD
EUR/USD,07/10/04,1.228199,1.2313,1.227702,1.229906,USD
EUR/USD,08/10/04,1.230194,1.243503,1.228894,1.241003,USD
